date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
12-Aug,148,45.42,33,,4.1,3.7,61%,55%,28.7,28.8,7.58,,136,2.5,0.04,15,280,850,3.0,0,830,0,0,830,0%,F8,F
13-Aug,149,45.42,32,,4.4,4.4,66%,66%,28.2,29.7,7.55,,102,2.5,0.04,12.5,280,950,3.4,66,400,0,0,466,14%,F8,F
14-Aug,150,45.42,32,,4.4,4.3,66%,64%,28.5,28.4,7.69,,119,1.25,0.03,10,320,950,3.0,0,200,0,0,200,0%,F8,F
15-Aug,151,45.42,31,,4.8,4.5,72%,67%,27.6,28.3,7.66,,119,5,0.14,12.5,280,850,3.0,0,3800,0,0,3800,0%,F8,F
16-Aug,152,45.42,30,,4.8,4.5,72%,67%,27.4,27.4,7.7,,136,5,0.13,5,280,750,2.7,0,3270,0,0,3270,0%,F8,F
17-Aug,153,45.42,30,,4.8,4.7,72%,70%,27,28.4,7.68,,119,10,0.27,4.5,240,800,3.3,0,1560,0,0,1560,0%,F8,F
18-Aug,154,45.42,30,,4.8,4.5,72%,67%,27.9,28.5,7.66,,119,5,0.13,4,280,800,2.9,0,1730,0,0,1730,0%,F8,F
19-Aug,155,45.42,30,,4.4,,66%,,28,,7.73,,136,7.5,0.19,4.5,240,750,3.1,0,1760,0,0,1760,0%,F8,F
20-Aug,156,47.47,30,,5,4.5,75%,67%,29.3,29.3,7.75,,136,5,0.14,2.5,280,700,2.5,0,1900,0,0,1900,0%,F8,F
21-Aug,157,47.47,30,,5.2,4.6,77%,69%,28.4,29,7.78,,136,10,0.3,5,320,600,1.9,100,1300,0,0,1400,7%,F8,F
22-Aug,158,47.47,30,,5,4.3,75%,64%,28.4,29.9,7.73,,153,15,0.42,5,280,750,2.7,33,1130,0,0,1163,3%,F8,F
23-Aug,159,47.47,31,,4.6,4.2,69%,63%,29,29.5,7.68,,136,10,0.26,2.5,320,850,2.7,0,2300,0,0,2300,0%,F8,F
24-Aug,160,47.47,30,,4.7,4.3,70%,64%,28.6,30.3,7.73,,119,12.5,0.32,4,280,850,3.0,0,1870,0,0,1870,0%,F8,F
25-Aug,161,47.47,31,,4.5,4.7,67%,70%,28.6,29.9,7.74,,136,5,0.15,2.5,280,750,2.7,0,830,0,0,830,0%,F8,F
26-Aug,162,47.47,31,,4.9,4.4,73%,66%,28.9,29.1,7.79,,136,5,0.16,3,240,800,3.3,0,900,0,0,900,0%,F8,F
27-Aug,163,47.47,31,,5.1,4.7,76%,70%,28.5,30.4,7.8,,136,10,0.32,4.5,320,900,2.8,0,530,0,0,530,0%,F8,F
28-Aug,164,47.47,31,,4.7,4.4,70%,66%,29.3,29.5,7.69,,119,4.5,0.11,3,280,850,3.0,0,530,0,0,530,0%,F8,F
29-Aug,165,47.47,30,,4.9,3.8,73%,57%,28.7,29.8,7.72,,136,10,0.27,4.5,280,750,2.7,33,730,0,0,763,4%,F8,F
30-Aug,166,47.47,30,,4.8,,72%,,28.5,,7.7,,136,7.5,0.18,5,280,800,2.9,67,2730,0,0,2797,2%,F8,F
31-Aug,167,47.47,31,,4.7,4.2,70%,63%,29.4,29.4,7.68,,119,10,0.27,7.5,240,800,3.3,600,5070,0,0,5670,11%,F8,F
16-Aug,117,,30,,,5.4,,80%,24.4,27.1,8.23,,119,0,0,0,280,750,2.7,0,3.3,0,0,3.3,0%,G1,G
17-Aug,118,,30,,5.6,4.9,83%,73%,26.8,27.3,7.74,,119,1.5,0.03,0,280,800,2.9,66,2730,0,0,2796,2%,G1,G
18-Aug,119,,30,,5.1,4.4,76%,66%,27.4,28.6,7.65,,119,3,0.09,0,280,700,2.5,0,730,0,0,730,0%,G1,G
19-Aug,120,,30,,4.4,,66%,,28.1,,7.72,,119,4,0.11,0,280,750,2.7,0,900,0,0,900,0%,G1,G
20-Aug,121,36.36,30,,4.6,4.5,69%,67%,28,29.5,7.81,,187,10,0.34,0,280,700,2.5,0,1130,0,0,1130,0%,G1,G
21-Aug,122,36.36,31,,4.6,4.1,69%,61%,28.6,29.9,7.77,,136,10,0.3,0,320,700,2.2,33,1360,0,0,1393,2%,G1,G
22-Aug,123,36.36,30,,4.3,4,64%,60%,29,29.3,7.71,,119,5,0.14,0,280,750,2.7,33,700,0,0,733,5%,G1,G
23-Aug,124,36.36,31,,4.4,4.2,66%,63%,28.8,29.1,7.71,,153,10,0.28,0,320,700,2.2,0,200,0,0,200,0%,G1,G
24-Aug,125,36.36,30,,4.6,4.2,69%,63%,28.6,30.1,7.75,,153,7.5,0.2,0.25,240,900,3.8,0,2100,0,0,2100,0%,G1,G
25-Aug,126,36.36,30,,4.7,3.7,70%,55%,29.6,29.8,7.69,,119,5,0.13,0.25,240,800,3.3,0,1060,0,0,1060,0%,G1,G
26-Aug,127,36.36,30,,4.8,4.2,72%,63%,29.8,29.6,7.77,,153,12.5,0.39,0.25,280,800,2.9,0,1660,0,0,1660,0%,G1,G
27-Aug,128,36.36,30,,4,4.6,60%,69%,28.7,30.3,7.81,,153,12.5,0.43,0.5,320,950,3.0,0,3070,0,0,3070,0%,G1,G
28-Aug,129,36.36,31,,4.6,4.1,69%,61%,29.5,29.2,7.66,,136,7.5,0.2,0.25,280,900,3.2,0,3230,0,0,3230,0%,G1,G
29-Aug,130,36.36,30,,4.5,3.7,67%,55%,28.7,29.6,7.69,,170,10,0.25,0.25,240,800,3.3,0,2600,0,0,2600,0%,G1,G
30-Aug,131,36.36,31,,4.9,,73%,,29.4,,7.71,,136,7.5,0.19,0.25,240,900,3.8,0,2870,0,0,2870,0%,G1,G
31-Aug,132,36.36,31,,4.5,4.2,67%,63%,29,29,7.55,,102,0.25,0.01,10,280,750,2.7,0,1400,0,0,1400,0%,G1,G
1/Aug,174,48.49,28,,4.1,3.9,61%,58%,29.1,28.9,7.6,,136,5,0.11,1.25,200,600,3.0,100,1460,0,0,1560,6%,G2,G
2-Aug,175,48.49,28,,4.1,3.7,61%,55%,28.5,29.6,7.61,,136,10,0.22,2.5,240,800,3.3,0,630,0,0,630,0%,G2,G
3-Aug,176,48.49,30,,3.6,3.2,54%,48%,29.2,29.3,7.54,,119,7.5,0.12,1,280,900,3.2,0,6600,0,0,6600,0%,G2,G
4-Aug,177,48.49,31,,4.1,4.2,61%,63%,28.8,30.7,7.69,,136,5,0.14,1.25,280,800,2.9,33,1200,0,0,1233,3%,G2,G
5-Aug,178,48.49,31,,4.2,4.3,63%,64%,29.5,31.1,7.65,,136,10,0.26,2.5,280,850,3.0,0,160,0,0,160,0%,G2,G
6-Aug,179,48.49,33,,4.5,4.3,67%,64%,29.5,30.3,7.73,,153,7.5,0.17,1.5,280,900,3.2,0,130,0,0,130,0%,G2,G
7-Aug,180,48.49,34,,5,4.9,75%,73%,29.3,30.7,7.71,,136,10,0.28,2.5,360,850,2.4,0,230,0,0,230,0%,G2,G
8-Aug,181,48.49,34,,4.7,4.1,70%,61%,29.1,28.9,7.64,,136,5,0.11,2.5,240,750,3.1,0,430,0,0,430,0%,G2,G
9-Aug,182,51.06,34,,4.5,4.8,67%,72%,28.4,29.9,7.64,,136,10,0.23,2.5,280,800,2.9,0,200,0,0,200,0%,G2,G
10-Aug,183,51.06,33,,4.9,5,73%,75%,28.5,29.9,7.78,,153,5,0.16,1.5,280,900,3.2,0,1200,0,0,1200,0%,G2,G
11-Aug,184,51.06,32,,5,4.7,75%,70%,28.8,29,7.72,,136,3,0.1,1,280,900,3.2,0,3270,0,0,3270,0%,G2,G
12-Aug,185,51.06,33,,4.7,4.2,70%,63%,28.3,29.2,7.67,,153,5,0.11,2.5,280,900,3.2,33,460,0,0,493,7%,G2,G
13-Aug,186,51.06,31,,4.9,4.5,73%,67%,28.7,28.9,7.84,,119,3,0.11,1,240,900,3.8,0,1460,0,0,1460,0%,G2,G
14-Aug,187,51.06,32,,4.5,3.8,67%,57%,28.2,28.1,7.7,,136,2.5,0.05,1.25,280,900,3.2,0,2400,0,0,2400,0%,G2,G
15-Aug,188,51.06,30,,4.8,5.2,72%,77%,28,28.2,7.77,,136,4,0.11,1,280,850,3.0,0,7870,0,0,7870,0%,G2,G
16-Aug,189,51.06,31,,4.9,5,73%,75%,27.3,28,7.87,,136,4.5,0.16,1,280,800,2.9,0,3500,0,0,3500,0%,G2,G
17-Aug,190,51.06,29,,5.1,5.2,76%,77%,27.4,28.9,7.71,,119,5,0.15,1.25,240,800,3.3,0,2030,0,0,2030,0%,G2,G
18-Aug,191,51.06,26,,5.1,4.7,76%,70%,28.2,28.5,7.66,,119,2.5,0.06,1,240,750,3.1,0,2400,0,0,2400,0%,G2,G
19-Aug,192,51.06,27,,4.3,,64%,,28.1,,7.74,,136,4.5,0.14,1.5,280,700,2.5,0,830,0,33,830,0%,G2,G
20-Aug,193,52.42,28,,4.7,4.6,70%,69%,29,29,7.74,,119,10,0.28,2.5,280,650,2.3,0,2600,0,0,2600,0%,G2,G
21-Aug,194,52.42,28,,4.5,4.3,67%,64%,28.3,29,7.71,,136,10,0.28,2.5,320,700,2.2,33,1600,0,0,1633,2%,G2,G
22-Aug,195,52.42,29,,4.5,5.4,67%,80%,28.3,31.3,7.68,,119,15,0.38,5,280,800,2.9,0,1960,0,0,1960,0%,G2,G
23-Aug,196,52.42,31,,4.6,3.6,69%,54%,29.2,29.4,7.68,,119,5,0.13,5,280,700,2.5,0,2130,0,0,2130,0%,G2,G
24-Aug,197,52.42,30,,4.3,3.9,64%,58%,28.9,29.3,7.68,,136,5,0.14,3,280,750,2.7,33,1730,0,0,1763,2%,G2,G
25-Aug,198,52.42,30,,4.6,4.2,69%,63%,28.6,30.1,7.59,,119,5,0.11,7.5,280,650,2.3,0,1530,0,0,1530,0%,G2,G
26-Aug,199,52.42,30,,4.5,4.1,67%,61%,28.7,29.2,7.69,,136,5,0.13,4.5,280,800,2.9,0,2360,0,0,2360,0%,G2,G
27-Aug,200,52.42,30,,4.5,4.2,67%,63%,28.9,29.1,7.64,,119,5,0.14,10,320,900,2.8,0,3270,0,0,3270,0%,G2,G
28-Aug,201,52.42,30,,4.2,3.6,63%,54%,28.8,29.2,7.43,,119,3.5,0.05,10,280,900,3.2,0,900,0,0,900,0%,G2,G
29-Aug,202,52.42,30,,3.9,4.5,58%,67%,29.2,29.5,7.5,,136,1.5,0.02,12.5,280,850,3.0,0,2530,0,0,2530,0%,G2,G
30-Aug,203,52.42,31,,4.4,,66%,,29.1,,7.5,,102,0.25,0.01,5,280,900,3.2,0,2400,0,0,2400,0%,G2,G
31-Aug,204,52.42,31,,4.6,5.3,69%,79%,29.7,30.7,7.65,,153,12.5,0.29,1.25,280,750,2.7,0,1870,0,0,1870,0%,G2,G
1/Aug,34,1.26,,,5.4,5.3,80%,79%,27.9,28.2,,,,,,,,,,,,,,0,0%,G5.1,G
2-Aug,35,1.26,29,,5.6,5.6,83%,83%,27.9,28.3,7.81,,119,2.5,0.07,0,240,600,2.5,0,3130,0,0,3130,0%,G5.1,G
3-Aug,36,1.26,,,5.6,5.4,83%,80%,27.9,28.2,,,,,,,,,,,,,,0,0%,G5.1,G
4-Aug,37,1.26,,,5.7,5.6,85%,83%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.1,G
5-Aug,38,1.26,30,,5.7,5.2,85%,77%,28.1,31.4,7.9,,136,7.5,0.17,0,240,850,3.5,0,66,0,0,66,0%,G5.1,G
6-Aug,39,1.26,,,5.8,5.1,86%,76%,29.5,29.7,,,,,,,,,,,,,,0,0%,G5.1,G
7-Aug,40,1.26,,,5.3,5.6,79%,83%,28.8,29.1,,,,,,,,,,,,,,0,0%,G5.1,G
8-Aug,41,1.26,34,,5.4,5.7,80%,85%,28.1,29.9,7.88,,170,5,0.17,0,200,650,3.3,270,2470,0,0,2740,10%,G5.1,G
9-Aug,42,3.7,,,5.5,5.4,82%,80%,28.6,28.9,,,,,,,,,,,,,,0,0%,G5.1,G
10-Aug,43,3.7,,,5.8,5.5,86%,82%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.1,G
11-Aug,44,3.7,34,,5.7,5.4,85%,80%,27.7,30.4,7.97,,136,10,0.43,0,280,950,3.4,0,2470,0,0,2470,0%,G5.1,G
12-Aug,45,3.7,,,5.8,5.7,86%,85%,28.6,28.6,,,,,,,,,,,,,,0,0%,G5.1,G
13-Aug,46,3.7,,,5.4,5.4,80%,80%,27.8,28.2,,,,,,,,,,,,,,0,0%,G5.1,G
14-Aug,47,3.7,32,,5.9,5.4,88%,80%,27.5,29.7,7.92,,136,3,0.14,0,280,900,3.2,167,6670,0,0,6837,2%,G5.1,G
15-Aug,48,3.7,,,5.8,5.3,86%,79%,27.9,28,,,,,,,,,,,,,,0,0%,G5.1,G
16-Aug,49,3.7,,,5.6,5.6,83%,83%,27.1,27,,,,,,,,,,,,,,0,0%,G5.1,G
17-Aug,50,3.7,30,,5.9,5.6,88%,83%,26.7,27.4,8.01,,136,7.5,0.33,0,240,750,3.1,360,1030,0,0,1390,26%,G5.1,G
18-Aug,51,3.7,,,5.9,5.2,88%,77%,27.3,27.9,,,,,,,,,,,,,,0,0%,G5.1,G
19-Aug,52,3.7,,,5.7,,85%,,27.6,,,,,,,,,,,,,,,0,0%,G5.1,G
20-Aug,53,6.5,26,,5,4.8,75%,72%,27.8,30,7.9,,170,15,0.66,0,280,650,2.3,0,2260,0,0,2260,0%,G5.1,G
21-Aug,54,6.5,,,5.4,5.1,80%,76%,28.5,29,,,,,,,,,,,,,,0,0%,G5.1,G
22-Aug,55,6.5,,,5.2,5.3,77%,79%,28.4,28.8,,,,,,,,,,,,,,0,0%,G5.1,G
23-Aug,56,6.5,31,,5.4,4.5,80%,67%,28.4,29.5,7.82,,170,15,0.51,0.5,320,700,2.2,630,2600,0,0,3230,20%,G5.1,G
24-Aug,57,6.5,,,5.2,4.7,77%,70%,28.7,29.2,,,,,,,,,,,,,,0,0%,G5.1,G
25-Aug,58,6.5,,,4.9,4.9,73%,73%,28.6,32.8,,,,,,,,,,,,,,0,0%,G5.1,G
26-Aug,59,6.5,32,,4.9,5.4,73%,80%,30.2,29.9,7.8,,136,4.5,0.16,0,280,850,3.0,0,3030,0,0,3030,0%,G5.1,G
27-Aug,60,6.5,,,5.1,5,76%,75%,29,29.3,,,,,,,,,,,,,,0,0%,G5.1,G
28-Aug,61,6.5,,,4.8,4.7,72%,70%,28.8,30.6,,,,,,,,,,,,,,0,0%,G5.1,G
29-Aug,62,6.5,30,,5.2,4.5,77%,67%,29.3,29.5,7.74,,136,5,0.15,0,240,900,3.8,100,3470,0,0,3570,3%,G5.1,G
30-Aug,63,6.5,,,5.3,,79%,,29,,,,,,,,,,,,,,,0,0%,G5.1,G
31-Aug,64,6.5,,,5.4,4.4,80%,66%,28.8,29.2,,,,,,,,,,,,,,0,0%,G5.1,G
1/Aug,34,1.32,,,5.5,5.3,82%,79%,28,28.4,,,,,,,,,,,,,,0,0%,G5.2,G
2-Aug,35,1.32,29,,5.4,5.4,80%,80%,28,28.3,7.88,,136,2.5,0.07,0,240,700,2.9,0,2130,0,0,2130,0%,G5.2,G
3-Aug,36,1.32,,,5.7,5.3,85%,79%,28,28.3,,,,,,,,,,,,,,0,0%,G5.2,G
4-Aug,37,1.32,,,5.5,5.5,82%,82%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.2,G
5-Aug,38,1.32,30,,5.5,5.2,82%,77%,28.1,31.8,7.93,,136,7.5,0.19,0,240,800,3.3,0,0,0,0,0,0%,G5.2,G
6-Aug,39,1.32,,,5.5,5.1,82%,76%,29.7,29.8,,,,,,,,,,,,,,0,0%,G5.2,G
7-Aug,40,1.32,,,5.4,5.3,80%,79%,28.9,29,,,,,,,,,,,,,,0,0%,G5.2,G
8-Aug,41,1.32,34,,5.5,5.4,82%,80%,28.1,29.8,7.98,,170,5,0.27,0,200,700,3.5,167,100,0,0,267,63%,G5.2,G
9-Aug,42,2.8,,,5.6,5.1,83%,76%,28.8,28.9,,,,,,,,,,,,,,0,0%,G5.2,G
10-Aug,43,2.8,,,5.8,5.4,86%,80%,28,28.1,,,,,,,,,,,,,,0,0%,G5.2,G
11-Aug,44,2.8,34,,5.7,5.3,85%,79%,27.7,30.4,7.98,,136,10,0.44,0,280,900,3.2,100,730,0,0,830,12%,G5.2,G
12-Aug,45,2.8,,,5.9,5.4,88%,80%,28.9,28.7,,,,,,,,,,,,,,0,0%,G5.2,G
13-Aug,46,2.8,,,5.7,5.4,85%,80%,28,28.2,,,,,,,,,,,,,,0,0%,G5.2,G
14-Aug,47,2.8,32,,5.9,5.2,88%,77%,27.7,29.7,7.94,,136,2.5,0.15,0,280,900,3.2,100,700,0,0,800,13%,G5.2,G
15-Aug,48,2.8,,,5.5,5.2,82%,77%,28.2,28.2,,,,,,,,,,,,,,0,0%,G5.2,G
16-Aug,49,2.8,,,5.5,5.6,82%,83%,27.3,27.2,,,,,,,,,,,,,,0,0%,G5.2,G
17-Aug,50,2.8,30,,6,5.9,89%,88%,26.8,27.4,7.97,,153,10,0.46,0,240,750,3.1,660,630,0,0,1290,51%,G5.2,G
18-Aug,51,2.8,,,6,5.1,89%,76%,27.3,27.8,,,,,,,,,,,,,,0,0%,G5.2,G
19-Aug,52,2.8,,,5.8,,86%,,27.6,,,,,,,,,,,,,,,0,0%,G5.2,G
20-Aug,53,6.8,26,,5.5,4.9,82%,73%,27.8,30.2,7.92,,153,15,0.66,0,240,550,2.3,0,1530,0,0,1530,0%,G5.2,G
21-Aug,54,6.8,,,5.5,5.2,82%,77%,28.7,29,,,,,,,,,,,,,,0,0%,G5.2,G
22-Aug,55,6.8,,,5.3,5.2,79%,77%,28.4,28.8,,,,,,,,,,,,,,0,0%,G5.2,G
23-Aug,56,6.8,31,,5.6,4.7,83%,70%,28.3,29.5,7.83,,170,15,0.51,1.25,320,700,2.2,460,1800,0,0,2260,20%,G5.2,G
24-Aug,57,6.8,,,5.4,4.9,80%,73%,28.7,29.1,,,,,,,,,,,,,,0,0%,G5.2,G
25-Aug,58,6.8,,,5.4,4.5,80%,67%,28.7,33.1,,,,,,,,,,,,,,0,0%,G5.2,G
26-Aug,59,6.8,32,,4.7,5.1,70%,76%,30.8,30.4,7.84,,119,5,0.18,0.25,320,900,2.8,100,1700,0,0,1800,6%,G5.2,G
27-Aug,60,6.8,,,5.2,5.1,77%,76%,29.4,29.5,,,,,,,,,,,,,,0,0%,G5.2,G
28-Aug,61,6.8,,,5,4.5,75%,67%,29,31.1,,,,,,,,,,,,,,0,0%,G5.2,G
29-Aug,62,6.8,30,,5.3,4.7,79%,70%,29.7,29.7,7.76,,136,4,0.13,0.25,240,900,3.8,0,NC,0,0,#VALUE!,0%,G5.2,G
30-Aug,63,6.8,,,5.2,,77%,,29,,,,,,,,,,,,,,,0,0%,G5.2,G
31-Aug,64,6.8,,,5.2,4.7,77%,70%,28.6,29.5,,,,,,,,,,,,,,0,0%,G5.2,G
1/Aug,34,1.44,,,5.3,5.1,79%,76%,27.8,28.4,,,,,,,,,,,,,,0,0%,G5.3,G
2-Aug,35,1.44,29,,5.7,5.2,85%,77%,27.9,28.2,7.9,,136,2.5,0.07,0,240,700,2.9,0,9500,0,0,9500,0%,G5.3,G
3-Aug,36,1.44,,,5.5,5.6,82%,83%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.3,G
4-Aug,37,1.44,,,5.8,5.6,86%,83%,27.8,28.2,,,,,,,,,,,,,,0,0%,G5.3,G
5-Aug,38,1.44,30,,5.5,5.1,82%,76%,27.9,32.4,7.97,,119,5,0.16,0,240,900,3.8,0,130,0,0,130,0%,G5.3,G
6-Aug,39,1.44,,,5.7,5.2,85%,77%,29.7,29.8,,,,,,,,,,,,,,0,0%,G5.3,G
7-Aug,40,1.44,,,5.5,5.4,82%,80%,28.7,28.9,,,,,,,,,,,,,,0,0%,G5.3,G
8-Aug,41,1.44,34,,5.4,5.5,80%,82%,27.9,30.2,8,,170,5,0.27,0,200,700,3.5,33,1800,0,0,1833,2%,G5.3,G
9-Aug,42,3.5,,,5.7,5.5,85%,82%,28.7,28.8,,,,,,,,,,,,,,0,0%,G5.3,G
10-Aug,43,3.5,,,5.8,5.7,86%,85%,27.8,27.9,,,,,,,,,,,,,,0,0%,G5.3,G
11-Aug,44,3.5,34,,5.8,5.6,86%,83%,27.5,30.2,7.9,,136,7.5,0.41,0,280,950,3.4,33,430,0,0,463,7%,G5.3,G
12-Aug,45,3.5,,,5.7,5.4,85%,80%,28.8,28.7,,,,,,,,,,,,,,0,0%,G5.3,G
13-Aug,46,3.5,,,5.6,5.4,83%,80%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.3,G
14-Aug,47,3.5,32,,5.8,5.6,86%,83%,27.4,29.9,7.95,,136,3,0.16,0,240,950,4.0,0,2000,0,0,2000,0%,G5.3,G
15-Aug,48,3.5,,,5.8,5.4,86%,80%,28.1,28,,,,,,,,,,,,,,0,0%,G5.3,G
16-Aug,49,3.5,,,5.4,5.8,80%,86%,27,26.9,,,,,,,,,,,,,,0,0%,G5.3,G
17-Aug,50,3.5,30,,6.1,5.5,91%,82%,26.6,27.6,7.97,,136,7.5,0.4,0,240,750,3.1,930,660,0,0,1590,58%,G5.3,G
18-Aug,51,3.5,,,5.9,4.9,88%,73%,27.3,27.8,,,,,,,,,,,,,,0,0%,G5.3,G
19-Aug,52,3.5,,,5.6,,83%,,27.5,,,,,,,,,,,,,,,0,0%,G5.3,G
20-Aug,53,5,26,,5.4,4.7,80%,70%,27.7,30.8,7.92,,170,15,0.66,0,240,700,2.9,0,2230,0,0,2230,0%,G5.3,G
21-Aug,54,5,,,5.6,5.3,83%,79%,28.9,29.1,,,,,,,,,,,,,,0,0%,G5.3,G
22-Aug,55,5,,,5.3,5.3,79%,79%,28.3,28.6,,,,,,,,,,,,,,0,0%,G5.3,G
23-Aug,56,5,31,,5.6,4.9,83%,73%,28.2,29.6,7.83,,170,15,0.51,0,320,800,2.5,0,2860,0,0,2860,0%,G5.3,G
24-Aug,57,5,,,5.5,5,82%,75%,28.6,28.9,,,,,,,,,,,,,,0,0%,G5.3,G
25-Aug,58,5,,,5.6,5.4,83%,80%,28.5,33.5,,,,,,,,,,,,,,0,0%,G5.3,G
26-Aug,59,5,32,,5,5.1,75%,76%,30.6,30.1,7.85,,119,4,0.15,0,280,850,3.0,0,3900,0,0,3900,0%,G5.3,G
27-Aug,60,5,,,5.3,5.4,79%,80%,29.1,29.4,,,,,,,,,,,,,,0,0%,G5.3,G
28-Aug,61,5,,,5.2,4.4,77%,66%,28.7,31.6,,,,,,,,,,,,,,0,0%,G5.3,G
29-Aug,62,5,30,,5.5,4.6,82%,69%,29.6,29.6,7.81,,136,4,0.14,0.25,240,900,3.8,0,4470,0,0,4470,0%,G5.3,G
30-Aug,63,5,,,5.3,,79%,,28.8,,,,,,,,,,,,,,,0,0%,G5.3,G
31-Aug,64,5,,,5.3,4.5,79%,67%,28.7,29.9,,,,,,,,,,,,,,0,0%,G5.3,G
1/Aug,34,1.25,,,5.6,5.2,83%,77%,28,28.3,,,,,,,,,,,,,,0,0%,G5.4,G
2-Aug,35,1.25,,,5.1,5,76%,75%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.4,G
3-Aug,36,1.25,30,,5.5,5.5,82%,82%,28.1,28.4,7.86,,119,3,0.11,0,280,800,2.9,0,267,0,0,267,0%,G5.4,G
4-Aug,37,1.25,,,5.6,5.4,83%,80%,28,28.6,,,,,,,,,,,,,,0,0%,G5.4,G
5-Aug,38,1.25,,,5.6,5.1,83%,76%,28.3,31.6,,,,,,,,,,,,,,0,0%,G5.4,G
6-Aug,39,1.25,33,,5.6,5.2,83%,77%,29.6,29.9,8.04,,136,1.5,0.05,0.25,280,900,3.2,100,1700,0,0,1800,6%,G5.4,G
7-Aug,40,1.25,,,5.5,5.2,82%,77%,28.9,29.2,,,,,,,,,,,,,,0,0%,G5.4,G
8-Aug,41,1.25,,,5.2,5.5,77%,82%,28.2,29.8,,,,,,,,,,,,,,0,0%,G5.4,G
9-Aug,42,3.6,33,,5.6,5.3,83%,79%,28.7,29,7.89,,119,2.5,0.09,0,280,700,2.5,270,2470,0,0,2740,10%,G5.4,G
10-Aug,43,3.6,,,5.7,5.5,85%,82%,28,28.2,,,,,,,,,,,,,,0,0%,G5.4,G
11-Aug,44,3.6,,,5.6,5.3,83%,79%,27.8,30.4,,,,,,,,,,,,,,0,0%,G5.4,G
12-Aug,45,3.6,33,,5.8,5.5,86%,82%,28.7,28.8,7.84,,170,2.5,0.07,0,280,800,2.9,260,2670,0,0,2930,9%,G5.4,G
13-Aug,46,3.6,,,5.8,5.3,86%,79%,28,28.3,,,,,,,,,,,,,,0,0%,G5.4,G
14-Aug,47,3.6,,,5.8,5.5,86%,82%,27.6,29.9,,,,,,,,,,,,,,0,0%,G5.4,G
15-Aug,48,3.6,30,,5.9,5.2,88%,77%,28.1,28.2,7.99,,119,2.5,0.11,0,280,700,2.5,0,NC,0,0,#VALUE!,0%,G5.4,G
16-Aug,49,3.6,,,5.6,5.6,83%,83%,27.2,27.1,,,,,,,,,,,,,,0,0%,G5.4,G
17-Aug,50,3.6,,,5.9,5.5,88%,82%,26.8,27.4,,,,,,,,,,,,,,0,0%,G5.4,G
18-Aug,51,3.6,26,,6.1,5,91%,75%,27.4,28,7.87,,102,3.5,0.12,0,240,750,3.1,0,5600,0,0,5600,0%,G5.4,G
19-Aug,52,3.6,,,5.6,,83%,,27.7,,,,,,,,,,,,,,,0,0%,G5.4,G
20-Aug,53,6.3,,,5.1,5,76%,75%,28,30.1,,,,,,,,,,,,,,0,0%,G5.4,G
21-Aug,54,6.3,31,,5.4,5.1,80%,76%,28.6,29.2,7.84,,119,5,0.18,0,280,600,2.1,0,4300,0,0,4300,0%,G5.4,G
22-Aug,55,6.3,,,5.2,5.3,77%,79%,28.5,29,,,,,,,,,,,,,,0,0%,G5.4,G
23-Aug,56,6.3,,,5.5,4.9,82%,73%,28.5,29.6,,,,,,,,,,,,,,0,0%,G5.4,G
24-Aug,57,6.3,31,,5.6,5.2,83%,77%,28.7,29.2,7.81,,136,10,0.35,0.25,280,850,3.0,0,1870,0,0,1870,0%,G5.4,G
25-Aug,58,6.3,,,5.4,4.7,80%,70%,28.6,32.8,,,,,,,,,,,,,,0,0%,G5.4,G
26-Aug,59,6.3,,,5,4.9,75%,73%,30.6,30.3,,,,,,,,,,,,,,0,0%,G5.4,G
27-Aug,60,6.3,31,,5.4,5.3,80%,79%,29.4,29.7,7.86,,136,5,0.24,0.25,280,950,3.4,130,2470,0,0,2600,5%,G5.4,G
28-Aug,61,6.3,,,5,4.6,75%,69%,29.1,30.7,,,,,,,,,,,,,,0,0%,G5.4,G
29-Aug,62,6.3,,,5.4,4.4,80%,66%,29.5,29.7,,,,,,,,,,,,,,0,0%,G5.4,G
30-Aug,63,6.3,30,,4.9,,73%,,29,,7.77,,153,10,0.29,0.5,240,850,3.5,0,3800,0,0,3800,0%,G5.4,G
31-Aug,64,6.3,,,5.2,3.8,77%,57%,28.7,29.3,,,,,,,,,,,,,,0,0%,G5.4,G
1/Aug,34,1.39,,,5.2,5.2,77%,77%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.5,G
2-Aug,35,1.39,,,5.6,5.6,83%,83%,27.9,28.3,,,,,,,,,,,,,,0,0%,G5.5,G
3-Aug,36,1.39,30,,5.7,5.5,85%,82%,28,28.4,7.92,,119,4,0.19,0,240,750,3.1,0,1170,0,0,1170,0%,G5.5,G
